name,price,links
Generic Apple IPhone 8 Plus 64GB Brand New { 3gb Ram Black }.," 51,500",https://www.jumia.co.ke/generic-apple-iphone-8-plus-64gb-brand-new-3gb-ram-black-.-56414593.html
"Tecno Pop 2x Plus 6.0"" Screen Display 1+16GB 4G - (Single Sim),,,""W.S"""," 7,300",https://www.jumia.co.ke/tecno-pop-2x-plus-6.0-screen-display-116gb-4g-single-simw.s-53570031.html
"Infinix Smart HD 2021 6.1"" 2GB + 32GB, 5000mAh,8MP -Obsidian Black"," 9,467",https://www.jumia.co.ke/smart-hd-2021-6.1-2gb-32gb-5000mah8mp-obsidian-black-infinix-mpg360557.html
"Tecno Pop 5 Go,,5.71""Display, (1GB +16GB)(Dual Sim) 4000MAh,PLUS 4 Free Gifts"," 9,200",https://www.jumia.co.ke/tecno-pop-5-go5.71display-1gb-16gbdual-sim-4000mahplus-4-free-gifts-55297949.html
"Infinix Hot 10i, 6.52"", 32GB + 2GB  (Dual SIM), 6000mAh -  Green"," 12,000",https://www.jumia.co.ke/infinix-hot-10i-6.52-32gb-2gb-dual-sim-6000mah-green-48007568.html
"UMIDIGI Power 5, 3GB+64GB, 6.53 Inch Full Screen Android 11, Network: 4G, OTG, Dual SIM(Emerald)"," 16,032",https://www.jumia.co.ke/umidigi-power-5-3gb64gb-6.53-inch-full-screen-android-11-network-4g-otg-dual-simemerald-47349233.html
"Wiko View 4 Lite, 6.52"", 64GB + 2GB RAM (Dual SIM), 4000mAh, Deep Blue + Smart Watch"," 11,699",https://www.jumia.co.ke/wiko-view-4-lite-6.52-64gb-2gb-ram-dual-sim-4000mah-deep-blue-smart-watch-43109300.html
Fashion TRIBULUS TERRESTRIS GOKHRU INDIAN HERBAL SUPPLEMENT 60 TABLETS," 1,500",https://www.jumia.co.ke/fashion-tribulus-terrestris-gokhru-indian-herbal-supplement-60-tablets-55670564.html
"Infinix Hot 11 Play, (6.82""-128GB/4GB)-6000mAh-13MP-DUALSIM GOLD +AWESOME GIFTS"," 19,599",https://www.jumia.co.ke/infinix-hot-11-play-6.82-128gb4gb-6000mah-13mp-dualsim-gold-awesome-gifts-55665039.html
HP 32GB USB Flash Disk Drive Metallic HIGH SPEED - Silver, 560,https://www.jumia.co.ke/hp-32gb-usb-flash-disk-drive-metallic-high-speed-silver-34890305.html
SQ LS 820 -Fixed Wireless Desktop Telephone (Dual SIM) _Office And Home Phone," 2,640",https://www.jumia.co.ke/sq-ls-820-fixed-wireless-desktop-telephone-dual-sim-office-and-home-phone-35237525.html
"Itel It 2173, 2.4 ""Display ,Torch, Wireless FM,  Dual SIM , Opera Mini - Black"," 1,299",https://www.jumia.co.ke/it-2173-2.4-display-torch-wireless-fm-dual-sim-opera-mini-black-itel-mpg351652.html
Blackberry 9780 Mobile Phone 3G 2.44Inch 512MB RAM CellPhone," 5,690",https://www.jumia.co.ke/blackberry-9780-mobile-phone-3g-2.44inch-512mb-ram-cellphone-13209646.html
"Tecno Spark 8 6.5"" 64GB+2GB RAM, (Dual Sim) 5000mAh 16MP Camera+ FREE GIFTS"," 13,995",https://www.jumia.co.ke/tecno-spark-8-6.5-64gb2gb-ram-dual-sim-5000mah-16mp-camera-free-gifts-50384639.html
"Tecno POVA 2, 6.9"", [6GB RAM + 128GB ROM] (DUAL SIM),7000mAh,-silver"," 21,399",https://www.jumia.co.ke/tecno-pova-2-6.9-6gb-ram-128gb-rom-dual-sim7000mah-silver-58571797.html
"Nokia 105: (2019): (Dual SIM), (1.77"" ),: FM Radio, + Free Watch"," 1,845",https://www.jumia.co.ke/nokia-105-2019-dual-sim-1.77-fm-radio-free-watch-35313724.html
"Nokia 5.3, 6.55"", [8MP + 13MP], (DUAL SIM) + 3 FREE QUALITY GIFTS"," 18,399",https://www.jumia.co.ke/nokia-5.3-6.55-8mp-13mp-dual-sim-3-free-quality-gifts-43483252.html
Samsung Galaxy S4 I9500 I9505 2GB RAM 16GB ROM Mobile Phone - White," 9,400",https://www.jumia.co.ke/samsung-galaxy-s4-i9500-i9505-2gb-ram-16gb-rom-mobile-phone-white-11027155.html
"Sony Xperia 5  6.1"" 6GB 128GB Triple 12MP Smartphones - Gray"," 54,900",https://www.jumia.co.ke/sony-xperia-5-6.1-6gb-128gb-triple-12mp-smartphones-gray-48006211.html
"XIAOMI Redmi Note 10s, 6.43"", 6GB RAM+ 128GB ROM, (Dual SIM), 5000mAh BATTERY"," 28,999",https://www.jumia.co.ke/xiaomi-redmi-note-10s-6.43-6gb-ram-128gb-rom-dual-sim-5000mah-battery-45987028.html
"Gionee S10 (6GB RAM +64GB ROM,(13+8)MP+(20+8)MP Camera,5.5 FHD)"," 28,900",https://www.jumia.co.ke/gionee-s10-6gb-ram-64gb-rom138mp208mp-camera5.5-fhd-21447224.html
"Tecno Camon 18, 6.8"", 128GB + 4GB RAM (Dual SIM), 5000mAh, White"," 21,799",https://www.jumia.co.ke/tecno-camon-18-6.8-128gb-4gb-ram-dual-sim-5000mah-white-52280164.html
"Samsung Galaxy S7 lte Phone 5.1"" 12MP 4GB RAM 32GB ROM - Gold"," 14,999",https://www.jumia.co.ke/samsung-galaxy-s7-lte-phone-5.1-12mp-4gb-ram-32gb-rom-gold-24573622.html
"Wiko Y61 Display 6""  //Dual Sim //4G //32GB ROM + 2GB RAM //3000mAh -Gold"," 7,999",https://www.jumia.co.ke/wiko-y61-display-6-dual-sim-4g-32gb-rom-2gb-ram-3000mah-gold-44221044.html
"Infinix Smart 5, 6.6"", 32GB + 2GB RAM (Dual-SIM), 4G, 5000MAh, Ocean Wave(blue)"," 11,299",https://www.jumia.co.ke/infinix-smart-5-6.6-32gb-2gb-ram-dual-sim-4g-5000mah-ocean-waveblue-34959828.html
Otg Connect Kit Fast And Reliable OTG Cable Micro USB Cable__white, 165,https://www.jumia.co.ke/otg-connect-kit-fast-and-reliable-otg-cable-micro-usb-cablewhite-32896441.html
"XIAOMI 11T 8GB RAM 128GB ROM 108 MP Camera 5G Smartphone, Blue + Free Gifts"," 50,999",https://www.jumia.co.ke/xiaomi-11t-8gb-ram-128gb-rom-108-mp-camera-5g-smartphone-blue-free-gifts-58528683.html
"Nokia C1-5.45""_1GB/16GB_DUALSIM_2500MaH_5MP_Charcoal+FREE H PHONES GIFTS"," 7,999",https://www.jumia.co.ke/nokia-c1-5.451gb16gbdualsim2500mah5mpcharcoalfree-h-phones-gifts-50430235.html
"Infinix Smart 5, 6.6"", 2GB RAM +32GB ROM, 3G, (Dual-SIM), 5000MAh - Cyan Blue+FREE GIFTS"," 10,999",https://www.jumia.co.ke/infinix-smart-5-6.6-2gb-ram-32gb-rom-3g-dual-sim-5000mah-cyan-bluefree-gifts-48666650.html
"Tecno POVA 2, 6.9"", [6GB RAM + 128GB ROM] (DUAL SIM) +FREE AWESOME GIFTS"," 22,898",https://www.jumia.co.ke/tecno-pova-2-6.9-6gb-ram-128gb-rom-dual-sim-free-awesome-gifts-53436456.html
"Samsung Galaxy A12, 6.5"", 128GB ROM+ 4GB RAM (Dual SIM), 5000 MAh, Black"," 19,099",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-128gb-rom-4gb-ram-dual-sim-5000-mah-black-57958147.html
"X Tigi S23 Mini,,Big Torch,,,FM Radio,.Bluetooth,,,(2050mAh)//Green//W.S"," 1,430",https://www.jumia.co.ke/s23-mini-big-torch-fm-radio-bluetooth-2050mah-green-x-tigi-mpg305324.html
"Xaomi Redmi 9A 6.53"" 2GB + 32GB (Dual Sim) 4G LTE -Green"," 12,499",https://www.jumia.co.ke/xaomi-redmi-9a-6.53-2gb-32gb-dual-sim-4g-lte-green-45427897.html
"Fashion Eyebrow Trimmer Hair Remover,removes Hair Instantly ,pain Free"," 1,200",https://www.jumia.co.ke/fashion-eyebrow-trimmer-hair-removerremoves-hair-instantly-pain-free-48990994.html
"Tecno Camon 17  6.6'', 128GB + 4GB,  Dual SIM, 5000mAh,  48MP, Deep Sea Blue"," 19,299",https://www.jumia.co.ke/tecno-camon-17-6.6-128gb-4gb-dual-sim-5000mah-48mp-deep-sea-blue-39061940.html
"XIAOMI Redmi 10 6.5''display In Inches(6GB+128GB) 50MP Rear Camera 4G,&smart Watch"," 22,600",https://www.jumia.co.ke/xiaomi-redmi-10-6.5display-in-inches6gb128gb-50mp-rear-camera-4gsmart-watch-58309941.html
"Tecno SPARK 7, 6.5"", 64GB+ 3GB RAM-(DualSIM)-16MP-4G-5000mAh-Black+jbl Buds+smart Band"," 16,299",https://www.jumia.co.ke/tecno-spark-7-6.5-64gb-3gb-ram-dualsim-16mp-4g-5000mah-blackjbl-budssmart-band-57330778.html
"XIAOMI Redmi 9C 6.53"" 4GB RAM 128GB ROM 13MP 5000mAh Dual Sim 4G LTE Smartphone -Green"," 17,300",https://www.jumia.co.ke/redmi-9c-6.53-4gb-ram-128gb-rom-13mp-5000mah-dual-sim-4g-lte-smartphone-green-xiaomi-mpg355086.html
"Ulefone Armor X5 Rugged Phone, 3GB+32GB, 5.5 Inch Android 9.0 Smartphone - Orange"," 13,900",https://www.jumia.co.ke/ulefone-armor-x5-rugged-phone-3gb32gb-5.5-inch-android-9.0-smartphone-orange-27614140.html
"Itel IT 2160 - 1.77""Display - Camera - Torch - 1000 MAh - FM - Dark Blue"," 1,299",https://www.jumia.co.ke/itel-it-2160-1.77display-camera-torch-1000-mah-fm-dark-blue-34881197.html
"Itel A25 PRO,5.0'' (32+2)GB,4G LTE,3020MAH BLUE+Free Whatsapp For 3 Months+RING"," 8,099",https://www.jumia.co.ke/itel-a25-pro5.0-322gb4g-lte3020mah-bluefree-whatsapp-for-3-monthsring-47834691.html
"Sony Xperia 10 Plus 6.5"" 64GB ROM 4GB RAM  Smartphones -Blue"," 27,990",https://www.jumia.co.ke/sony-xperia-10-plus-6.5-64gb-rom-4gb-ram-smartphones-blue-47943437.html
"Tecno Spark 8P, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Tahiti Gold"," 18,099",https://www.jumia.co.ke/spark-8p-6.6-128gb-4gb-ram-dual-sim-5000mah-tahiti-gold-tecno-mpg353655.html
"Sony Xperia XZ - 64GB 3GB - Dual SIM 23.0MP 5.2"" 4G LTE F8332 - Black"," 34,500",https://www.jumia.co.ke/xperia-xz-64gb-3gb-dual-sim-23.0mp-5.2-4g-lte-f8332-black-sony-mpg259461.html
Ulefone Note 6 6.1 Inch 1GB+32GB SmartPhone," 9,302",https://www.jumia.co.ke/ulefone-note-6-6.1-inch-1gb32gb-smartphone-57818633.html
"Ulefone Note 13P, 6.5"", 64GB + 4GB RAM (Dual SIM), 5180mAh, Starry Black"," 14,499",https://www.jumia.co.ke/ulefone-note-13p-6.5-64gb-4gb-ram-dual-sim-5180mah-starry-black-58577804.html
"Tecno Spark 7, 6.5""Display , 64GB + 3GB RAM (Dual SIM), 5000mAh-Black+EARPODS+OTG"," 14,795",https://www.jumia.co.ke/tecno-spark-7-6.5display-64gb-3gb-ram-dual-sim-5000mah-blackearpodsotg-43486006.html
"Nokia C20, 6.52"", [32GB+2GB] RAM (DUAL SIM), 3000MAH + 6 FREE QUALITY GIFTS"," 11,599",https://www.jumia.co.ke/nokia-c20-6.52-32gb2gb-ram-dual-sim-3000mah-6-free-quality-gifts-45367566.html
"Tecno POVA NEO, [4GB ROM + 64GB RAM], 6.9'', ANDROID + 7 FREE QUALITY GIFTS"," 16,199",https://www.jumia.co.ke/tecno-pova-neo-4gb-rom-64gb-ram-6.9-android-7-free-quality-gifts-53578338.html
"Tecno POP 5 GO, [1GB + 16GB], 5MP, 4000MAh (DUAL SIM) - BLACK + 4 FREE QUALITY GIFTS"," 8,799",https://www.jumia.co.ke/tecno-pop-5-go-1gb-16gb-5mp-4000mah-dual-sim-black-4-free-quality-gifts-51995597.html
"Ulefone Armor X10, 5.45"", 32GB + 4GB RAM (Dual SIM), 5180mAh, Grey"," 13,499",https://www.jumia.co.ke/ulefone-armor-x10-5.45-32gb-4gb-ram-dual-sim-5180mah-grey-58578156.html
"XIAOMI REDMI 10, 6.5"", [4GB + 64GB], DUAL SIM, 4G, 5000mAh + 7 FREE QUALITY GIFTS"," 19,999",https://www.jumia.co.ke/xiaomi-redmi-10-6.5-4gb-64gb-dual-sim-4g-5000mah-7-free-quality-gifts-58189366.html
"UMIDIGI A11,  4GB+128GB, 6.53 Inch Android 11, Network: 4G, OTG(Blue)"," 18,732",https://www.jumia.co.ke/umidigi-a11-4gb128gb-6.53-inch-android-11-network-4g-otgblue-47349229.html
Advance 32GB Memory Card For All Phones MicroSD Card - High Speed, 640,https://www.jumia.co.ke/advance-32gb-memory-card-for-all-phones-microsd-card-high-speed-34786341.html
Google Pixel 2 5.0 '' 128GB ROM 4GB RAM Smartphone -White," 19,990",https://www.jumia.co.ke/google-pixel-2-5.0-128gb-rom-4gb-ram-smartphone-white-47829224.html
"Blackberry Z30 5"" inch Mobile Phone 16GB ROM 2 RAM 3G/4G LTE cell phone"," 8,699",https://www.jumia.co.ke/blackberry-z30-5-inch-mobile-phone-16gb-rom-2-ram-3g4g-lte-cell-phone-25375913.html
"Safaricom Neon Ray 2, 5.0""Display, Android 10, 1GB RAM+16GB ROM, 4G -Black +Gifts"," 5,499",https://www.jumia.co.ke/safaricom-neon-ray-2-5.0display-android-10-1gb-ram16gb-rom-4g-black-gifts-49563264.html
"Infinix Note 11, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Green"," 24,999",https://www.jumia.co.ke/infinix-note-11-6.7-128gb-4gb-ram-dual-sim-5000mah-green-57509675.html
"Infinix Hot 10i, 6.52"", 32GB + 2GB  (Dual SIM), 6000mAh -  Black"," 12,300",https://www.jumia.co.ke/hot-10i-6.52-32gb-2gb-dual-sim-6000mah-black-infinix-mpg359505.html
P47 Wireless Bluetooth Headphones + FREE QUALITY WATCH, 749,https://www.jumia.co.ke/p47-wireless-bluetooth-headphones-free-quality-watch-47260934.html
"Oppo A54, 6.51"", 128GB + 4GB RAM (Dual SIM), 5000mAh - Blue +FREE GIFTS"," 26,000",https://www.jumia.co.ke/oppo-a54-6.51-128gb-4gb-ram-dual-sim-5000mah-blue-free-gifts-58275170.html
"Amazon FIRE HD 10 KIDS EDITION TABLET, 10"" DISPLAY, 3gb Ram 32GB Free CASE"," 23,968",https://www.jumia.co.ke/amazon-fire-hd-10-kids-edition-tablet-10-display-3gb-ram-32gb-free-case-48646319.html
Tecno Camon 18-6.8-inch 128GB+4GB RAM-48 MP-battery-5000-white + Gift," 22,000",https://www.jumia.co.ke/tecno-camon-18-6.8-inch-128gb4gb-ram-48-mp-battery-5000-white-gift-57738639.html
Tecno  T402 - 3 SIM Cards - --Wireless FM Radio - Black PLUS FREE EARPHONES," 2,199",https://www.jumia.co.ke/tecno-t402-3-sim-cards-wireless-fm-radio-black-plus-free-earphones-30005832.html
Ulefone Armor X8 Rugged Phone 4GB+64GB 5080mAh Battery 5.7 Inch Android 10.0 4G NFC Smartphone - Black," 15,499",https://www.jumia.co.ke/ulefone-armor-x8-rugged-phone-4gb64gb-5080mah-battery-5.7-inch-android-10.0-4g-nfc-smartphone-black-35707241.html
"Blackview Tab 9 4G Phone Call Tablet, 10.1 Inch, 4GB+64GB, Android 10.0, EU Plug - Gold"," 21,817",https://www.jumia.co.ke/blackview-tab-9-4g-phone-call-tablet-10.1-inch-4gb64gb-android-10.0-eu-plug-gold-50309452.html
"Apple IPhone 6S, 4.7"", 2GB, 64GB  (Single SIM), Rose Gold"," 25,990",https://www.jumia.co.ke/apple-iphone-6s-4.7-2gb-64gb-single-sim-rose-gold-34565568.html
"Nokia 1.3, 5.71""Display, 16GB ROM + 1GB RAM (Dual SIM), 3000 MAh, Charcoal"," 8,900",https://www.jumia.co.ke/nokia-1.3-5.71display-16gb-rom-1gb-ram-dual-sim-3000-mah-charcoal-37525186.html
Genera 512MB+4GB Android Smartphone5.72 Inch Screen P30 A," 4,376 -  4,960",https://www.jumia.co.ke/genera-512mb4gb-android-smartphone5.72-inch-screen-p30-a-34982980.html
"Samsung Galaxy A12, 6.5"", 128GB + 4GB(Dual SIM), 5000 MAh, Blue + Smart Watch & Airpods"," 20,399",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-128gb-4gbdual-sim-5000-mah-blue-smart-watch-airpods-57457350.html
"Infinix Smart HD 2021, 6.1"", 32GB + 2GB RAM, (Dual-SIM), 3G LTE, 5000m-GREEN+FREE GIFTS"," 9,999",https://www.jumia.co.ke/infinix-smart-hd-2021-6.1-32gb-2gb-ram-dual-sim-3g-lte-5000m-greenfree-gifts-48613736.html
"Itel P37 6.5"" ,32GB ROM+2GB RAM, 5000mAh, 8.0 MP, Dual SIM -Blue"," 9,599",https://www.jumia.co.ke/p37-6.5-32gb-rom2gb-ram-5000mah-8.0-mp-dual-sim-blue-itel-mpg351657.html
"Tecno Spark 7, 6.5""Display , 64GB + 3GB RAM (Dual SIM), 5000mAh_ +R+O+B+ST-Green"," 14,444",https://www.jumia.co.ke/tecno-spark-7-6.5display-64gb-3gb-ram-dual-sim-5000mah-robst-green-43164070.html
"Infinix Smart 5 32GB + 2GB 2 SIM  Disp[ay , 6.6"", 5000MAh, 3G  + Accessories"," 10,599",https://www.jumia.co.ke/infinix-smart-5-32gb-2gb-2-sim-dispay-6.6-5000mah-3g-accessories-35303286.html
"LG G7 ThinQ 6.1"" 4GB + 64GB Dual Back Camera LTE Fingerprint Smart Phone - Black"," 23,999",https://www.jumia.co.ke/lg-g7-thinq-6.1-4gb-64gb-dual-back-camera-lte-fingerprint-smart-phone-black-28609103.html
"Itel A16 Plus, 5"", 8GB + 1GB (Dual SIM), Black +Free 16GB Memory Card"," 5,699",https://www.jumia.co.ke/itel-a16-plus-5-8gb-1gb-dual-sim-black-free-16gb-memory-card-27731796.html
"Blackview A80, 2GB+16GB, 6.2 Inch Android 10, 4G Smartphone - Gradient Blue"," 9,390",https://www.jumia.co.ke/blackview-a80-2gb16gb-6.2-inch-android-10-4g-smartphone-gradient-blue-36705878.html
"Tecno F1 - 5"" - 8GB+1GB RAM - 2000mAh"," 8,250",https://www.jumia.co.ke/tecno-f1-5-8gb1gb-ram-2000mah-48622230.html
X Tigi S23 Mini - Torch - Speaker - Green Get One Free LED Bulb 5W," 1,999",https://www.jumia.co.ke/s23-mini-torch-speaker-greenget-one-free-led-bulb-5w-x-tigi-mpg122305.html
"Tecno Spark 7, 6.5""Display , 64GB + 3GB RAM (Dual SIM), 5000mAh-Black+Smartwatch+ Otg"," 14,895",https://www.jumia.co.ke/tecno-spark-7-6.5display-64gb-3gb-ram-dual-sim-5000mah-blacksmartwatch-otg-43486009.html
"XIAOMI 11T 8GB RAM 128GB ROM 108 MP Camera 5G, White + Smart Watch & Power Bank"," 51,599",https://www.jumia.co.ke/xiaomi-11t-8gb-ram-128gb-rom-108-mp-camera-5g-white-smart-watch-power-bank-58528678.html
"Itel A56 5.99"", 8MP+5MP , 4000mAh,,, (Fingerprint & Face ID)black+ FREE GIFTS"," 8,299",https://www.jumia.co.ke/itel-a56-5.99-8mp5mp-4000mah-fingerprint-face-idblack-free-gifts-34207186.html
"Amazon FIRE 7 KIDS EDITION TABLET, 7"" DISPLAY, 16 GB PINK CASE"," 13,668",https://www.jumia.co.ke/fire-7-kids-edition-tablet-7-display-16-gb-amazon-mpg327012.html
Ulefone Armor X8 Rugged Phone 4GB+64GB 5080mAh Battery 5.7 Inch Android 10.0 4G NFC Smartphone - Black," 15,499",https://www.jumia.co.ke/ulefone-armor-x8-rugged-phone-4gb64gb-5080mah-battery-5.7-inch-android-10.0-4g-nfc-smartphone-black-38760533.html
"Tecno Camon 17,6.6''-4GB/128G-48MP-5000mAh18w-4G-DEEP SEA+  A FREE CLASSIC SMART WATCH"," 19,998",https://www.jumia.co.ke/tecno-camon-176.6-4gb128g-48mp-5000mah18w-4g-deep-sea-a-free-classic-smart-watch-39055124.html
"Nokia C30, 6.82"", [64GB ROM + 3GB RAM], (DUAL SIM) + 5 FREE QUALITY GIFTS"," 15,250",https://www.jumia.co.ke/nokia-c30-6.82-64gb-rom-3gb-ram-dual-sim-5-free-quality-gifts-47297022.html
"Nokia T20, 10.4” 4GB RAM, 64GB ROM 8MP Camera, LTE, 8200mAh, Ocean Blue"," 28,399",https://www.jumia.co.ke/nokia-t20-10.4-4gb-ram-64gb-rom-8mp-camera-lte-8200mah-ocean-blue-57658402.html
"XIAOMI Redmi 9C 6.53'', 3GB+64GB-13MP+2MP+2MP Camera, 4G, (Dual SIM)-Blue+YGifts"," 16,599",https://www.jumia.co.ke/xiaomi-redmi-9c-6.53-3gb64gb-13mp2mp2mp-camera-4g-dual-sim-blueygifts-45373312.html
"Sony Xperia XZ 3GB+32GB 23.0MP 5.2"" 4G LTE F8331 - Black"," 22,199",https://www.jumia.co.ke/xperia-xz-3gb32gb-23.0mp-5.2-4g-lte-f8331-black-sony-mpg252074.html
Kodak Ektra K - 5.' - 32GB - 3GB RAM -4G-Single SIM - Android  - Black with Free case cover and Selfie stick," 13,999",https://www.jumia.co.ke/ektra-k-5.-32gb-3gb-ram-4g-single-sim-android-black-with-free-case-cover-and-selfie-stick-kodak-mpg177166.html
SQ 1000 - Powerbank Phone- (20000mAH Battery) - Black + FREE GIFTS..," 3,549",https://www.jumia.co.ke/sq-1000-powerbank-phone-20000mah-battery-black-free-gifts..-34854487.html
"Tecno Spark 7, 6.8"", 64GB + 3GB RAM (Dual SIM), 5000mAh, Magnet Black"," 13,990",https://www.jumia.co.ke/spark-7-6.8-64gb-3gb-ram-dual-sim-5000mah-magnet-black-tecno-mpg354302.html
"Tecno F1 - [8GB+1GB RAM] - 5.0"" Display - 2000mAh Battery - Dual SIM - Champagne Gold"," 8,500",https://www.jumia.co.ke/f1-8gb1gb-ram-5.0-display-2000mah-battery-dual-sim-champagne-gold-tecno-mpg115748.html
Lenovo LP1S Wireless Bluetooth Livepods Earphones Headphones- White," 1,997",https://www.jumia.co.ke/lenovo-lp1s-wireless-bluetooth-livepods-earphones-headphones-white-47333260.html
"Infinix Note 11 Pro, 6.95"", 128GB+ 8GB RAM (Dual SIM), 5,000mAh,Green+FREE GIFTS"," 28,899",https://www.jumia.co.ke/infinix-note-11-pro-6.95-128gb-8gb-ram-dual-sim-5000mahgreenfree-gifts-56701021.html
"Tecno Spark 8, CYAN, 6.5"", 64GB/2GB-RAM-16MP-5000mAh+BONUS GIFTS"," 15,999",https://www.jumia.co.ke/tecno-spark-8-cyan-6.5-64gb2gb-ram-16mp-5000mahbonus-gifts-48070204.html
XIAOMI Redmi 10 6.5'' Inches 6+128GB 50MP Rear Camera 4G Smartphone," 21,999",https://www.jumia.co.ke/xiaomi-redmi-10-6.5-inches-6128gb-50mp-rear-camera-4g-smartphone-57821109.html
"Samsung Galaxy A12, 6.5"", 128GB ROM+ 4GB RAM (Dual SIM), 5000 MAh, Black"," 18,890",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-128gb-rom-4gb-ram-dual-sim-5000-mah-black-57286646.html
Doogee S59 Pro Rugged Phone 4GB+128GB10050mAh Battery 5.71 Inch Android 10 4G Smartphone - Black," 21,799",https://www.jumia.co.ke/doogee-s59-pro-rugged-phone-4gb128gb10050mah-battery-5.71-inch-android-10-4g-smartphone-black-38760425.html
Genera 512MB+4GB Android Smartphone5.0-5.8 Inch Screen I1," 4,359 -  4,792",https://www.jumia.co.ke/genera-512mb4gb-android-smartphone5.0-5.8-inch-screen-i1-34983000.html
"Sony Xperia 10 Plus 6.5"" 64GB ROM 4GB RAM  Smartphones -Black"," 27,990",https://www.jumia.co.ke/sony-xperia-10-plus-6.5-64gb-rom-4gb-ram-smartphones-black-47943360.html
"Tecno POP 3, 5.7"", 1GB + 16GB, 3500mAh, Dual Sim, - Gold +FREE Smart Watch & Selfie"," 8,649",https://www.jumia.co.ke/tecno-pop-3-5.7-1gb-16gb-3500mah-dual-sim-gold-free-smart-watch-selfie-43187349.html
"Itel A56 5.99"", 8MP+5MP , 4000mAh, Fingerprint + Smart Watch."," 8,599",https://www.jumia.co.ke/itel-a56-5.99-8mp5mp-4000mah-fingerprint-smart-watch.-46210388.html
"Itel S17,[1GB ROM + 16 GB RAM], 6.6'', ANDROID 11, 5000MAH+ AWESOME GIFTS"," 9,240",https://www.jumia.co.ke/itel-s171gb-rom-16-gb-ram-6.6-android-11-5000mah-awesome-gifts-53082811.html
"Tecno Camon 18i, 6.6'', 128GB ROM+4GB RAM, 5000mAh, 4G+FREE 9D SCREEN PROTECTOR-Gray"," 19,999",https://www.jumia.co.ke/tecno-camon-18i-6.6-128gb-rom4gb-ram-5000mah-4gfree-9d-screen-protector-gray-52611283.html
"Doogee S95 Pro Rugged Phone, 8GB+256GB, 6.3 Inch Android 9.0 Pie 4G Smartphone - Black"," 43,199",https://www.jumia.co.ke/doogee-s95-pro-rugged-phone-8gb256gb-6.3-inch-android-9.0-pie-4g-smartphone-black-30206309.html
"Samsung Galaxy A22- 6.4"",64GB ROM+ 4GB RAM (Dual SIM),5000mAh BATTERY,4G LTE"," 23,999",https://www.jumia.co.ke/samsung-galaxy-a22-6.464gb-rom-4gb-ram-dual-sim5000mah-battery4g-lte-58594518.html
"Infinix Note 11i, 6.95"", 64GB + 4GB RAM (Dual SIM), 4G LTE, 5000mAh, Star Blue"," 18,399",https://www.jumia.co.ke/infinix-note-11i-6.95-64gb-4gb-ram-dual-sim-4g-lte-5000mah-star-blue-57820535.html
Samsung Galaxy S8  - Single Sim -64GB ROM/4GB RAM - Orchid Gray," 22,999",https://www.jumia.co.ke/samsung-galaxy-s8-single-sim-64gb-rom4gb-ram-orchid-gray-27602612.html
"Tecno POVA 2, 6.9"", (6GB RAM + 128GB ROM) (DUAL SIM) - Polar Silver"," 21,899",https://www.jumia.co.ke/tecno-pova-2-6.9-6gb-ram-128gb-rom-dual-sim-polar-silver-57961683.html
"Tecno CAMON 18 Premier, 6.7"", 256GB + 8GB  RAM  (Dual SIM),  4750mAh"," 38,999",https://www.jumia.co.ke/tecno-camon-18-premier-6.7-256gb-8gb-ram-dual-sim-4750mah-50692299.html
"Oppo A74 5G, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Black + Smart Watch"," 28,699",https://www.jumia.co.ke/a74-5g-6.5-128gb-6gb-ram-dual-sim-5000mah-black-smart-watch-oppo-mpg310258.html
Ulefone Armor 13 8GB+256GB 6.81 Inch Rugged Phone," 44,088",https://www.jumia.co.ke/ulefone-armor-13-8gb256gb-6.81-inch-rugged-phone-55932889.html
"Samsung Galaxy S10+ Plus 6.4"" 128GB - 8GB RAM Single SIM - White"," 45,899",https://www.jumia.co.ke/galaxy-s10-plus-6.4-128gb-8gb-ram-single-sim-white-samsung-mpg332951.html
"Tecno Spark 8. 64GB+2GB  6.5"" Display 5000mAh - Dual Sim - Cyan + Smart Watch"," 14,199",https://www.jumia.co.ke/tecno-spark-8.-64gb2gb-6.5-display-5000mah-dual-sim-cyan-smart-watch-47780640.html
"Tecno T301, (Dual Sim) FM, Bluetooth, Torch, Mem Slot-Black+Free Extension & Earphones"," 1,799",https://www.jumia.co.ke/tecno-t301-dual-sim-fm-bluetooth-torch-mem-slot-blackfree-extension-earphones-45377168.html
Doogee S88 Plus Rugged Phone 8GB+128GB 10000mAh Battery 6.3 Inch Android 10.0 Smartphone - Orange," 33,699",https://www.jumia.co.ke/doogee-s88-plus-rugged-phone-8gb128gb-10000mah-battery-6.3-inch-android-10.0-smartphone-orange-38760518.html
Oraimo Tempo OSW - 16 Smart Watch Waterproof Touch Screen," 4,999",https://www.jumia.co.ke/oraimo-tempo-osw-16-smart-watch-waterproof-touch-screen-55108442.html
